Front,Back
la reacción,reaction
la realidad,reality
la realización,realization (fulfillment)
la rebelión,rebellion
la recepción,reception
la recomendación,recommendation
la reconstrucción,reconstruction
la recuperación,recuperation/recovery (not recobro)
la red,network
la redacción,writing (not la escritura)/editing,editorial office/team,essay
la reducción,reduction
la reelección,reelection
la referencia,reference
la reflexión,reflection (deep thinking) (not reflejo)
la reforma,reform
la región,region
la regla,rule (not reglamento)
la regulación,regulation
la reina,queen
la reja,grille/grill/(metal) bars
la relación,the relationship
la religión,religion
la renovación,renovation
la renta,income/rent (not alquiler)
la renuncia,resignation,abandonment/renunciation
la representación,representation
la represión,repression
la reproducción,reproduction
la república,republic
la reserva,reservation/reserve (not la reservación)
la residencia,residence (not el domicilio)
la resistencia,resistance
la resolución,resolution
la respiración,breathing
la responsabilidad,responsibility
la respuesta,answer/response/reply (r/not la réplica)
la restauración,restoration
la restricción,restriction
la retirada,retreat
la reunión,meeting (not junta)
la revelación,revelation
la revisión,revision
la revista,magazine (periodical)
la revolución,revolution
la revuelta,uprising/revolt (not levantamiento)
la riqueza,richness/wealth
la risa,laughter (not carcajada)
la rivera,brook (not arroyo)
la roca,rock (r)
la rodilla,knee
la ronda,round
la ropa,clothes/clothing
la rosa,rose
la rotación,rotation
la rueda,wheel (r)
la ruina,ruin
la ruptura,break-up
la ruta,route
la rutina,routine
la sábana,bedsheet/sheet
la sabiduría,wisdom
la sal,the salt
la sala,living room (not salón)
la salida,exit
la salsa,the salsa
la salud,health
la salvación,salvation
la sanción,sanction
la sangre,blood
la sartén,the frying pan
la satisfacción,satisfaction
la secadora,the dryer
la sección,section
la secretaría,secretary's office
la secta,sect
la secuencia,sequence
la seda,silk
la sede,headquarters (not la central)
la seguridad,security/safety
la selección,selection (not el surtido)
la selva,jungle (not la jungla)
la semana,the week
la semilla,seed
la seña,sign/gesture (not signo or señal)
la señal,signal,sign (traffic) (not signo or seña)
la señorita,miss/young lady
la sensación,sensation/feeling
la sensibilidad,sensitivity
la sentencia,sentence (legal/not la condena)/ruling/maxim
la separación,separation
la sequía,drought
la serie,series (TV/sports) (not  el serial)
la seriedad,seriousness
la serpiente,snake (not la culebra)
la sesión,session
la sierra,saw
la siesta,nap
la sílaba,syllable
la silla,chair
la silueta,figure/shape/form/silhouette
la simpatía,friendliness
la sinfonía,symphony
la síntesis,synthesis
la situación,situation
la soberanía,sovereignty
la sociedad,society
la soledad,loneliness
la solicitud,request/application (s)
la solidaridad,solidarity
la solución,solution
la sombra,shadow
la sonata,sonata
la sonrisa,smile
la sopa,soup
la sorpresa,surprise
la sospecha,suspicion
la subasta,auction
la sucesión,succession
la suerte,luck
la suma,sum
la superficie,surface
la suspensión,suspension
la sustancia,substance
la sustitución,replacement (not el reemplazo)/substitution
la tabla,wooden plank/board (t/not el tablón),table (graphic representation)
la talla,size (clothing or person's height/weight) (not el tamaño or el talle)
la tapa,lid
la tarde,afternoon
la tarea,task/homework
la tarifa,rate/tariff (not tasa)
la tarjeta,card
la tasa,rate/valuation (not tarifa)
la taza,cup,mug
la técnica,technique/skill,technician (fem)
la tecnología,technology
la tela,fabric (not tejido)
la televisión,TV
la temporada,season (sports/fruit),period of time
la tendencia,tendency/trend
la tensión,tension
la tentación,temptation
la teología,theology
la teoría,theory
la terapia,therapy
la ternura,tenderness/endearment
la terraza,terrace
la tesis,thesis
la textura,texture
la tienda,shop
la tierra,the earth
la tinta,ink
la tolerancia,tolerance
la tonelada,ton
la tontería,nonsense/silly thing (not el disparate or la sandez)
la tormenta,storm
la torre,tower
la tortuga,turtle
la tortura,torture
la totalidad,totality/whole
la tradición,tradition
la traducción,translation
la tragedia,tragedy
la traición,betrayal/treachery,treason
la trama,plot/storyline (not  el argumento)
la trampa,trap
la tranquilidad,peacefulness/tranquility
la transacción,transaction
la transferencia,transfer (not traslado)
la transformación,transformation
la transición,transition
la transmisión,transmission
la transparencia,transparency
la trayectoria,trajectory
la tregua,truce
la tribu,tribe
la tristeza,sadness
la tropa,troop
la tumba,grave
la uña,fingernail/toenail
la unidad,unit/unity
la unión,union (u)
la urgencia,urgency
la urna,urn
la utilidad,utility
la utilización,utilization/use (not uso or aplicación)
la uva,the grape
la vaca,cow
la vacación,holiday/vacation
la vacuna,vaccine
la valoración,valuation
la vanguardia,vanguard
la variable,variable
la variación,variation
la variante,variant
la variedad,variety
la vegetación,vegetation
la vela,candle
la velocidad,speed (v)
la vena,vein
la venganza,revenge
la venta,sale
la ventaja,advantage
la ventana,window
la ventura,(good) fortune (not fortuna)
la verdad,the truth
la verdura,vegetable (v/not el vegetal)
la vereda,path (v)
la vergüenza,embarrassment
la versión,version
la vertiente,slope/aspect (not aspecto) (v)
la vez,time/instance/turn
la vía,route/way (v)
la vibración,vibration
la victima,the victim
la víctima,victim
la victoria,victory
la vida,the life
la vieja,old woman
la vigilancia,surveillance
la villa,villa
la violación,violation
la violencia,violence
la virgen,virgin
la virtud,virtue
la visión,vision
la visita,visit
la víspera,eve
la vitamina,vitamin
la viuda,widow
la vivienda,housing
la vocación,vocation
la vocal,vowel
la voluntad,will/willpower
la votación,voting
la voz,voice
la vuelta,turn/turning/other side (not giro or turno)
la zanahoria,the carrot
la zarzuela,spanish operetta
la zona,area (not el área)
laberinto,maze/labyrinth
labor,labour/work/task
laboral,labour/industry
laboratorio de lenguas (m),language lab
laborioso,laborious/industrious
lado,side
ladrón,thief
lágrima,tear/teardrop
lamentable,regrettable
lamentablemente,regrettably
lamentar,to regret
lámina,sheet (of metal)
lanzar en paracaídas,parachuting
lápiz de labios (m)/barra de labios (f),lipstick
lapso,lapse
largamente,for a long time/at length
largar,to let go/start out
largo,long
larguísimo,very long
las,them/you (ustedes) (fem)
las finanzas,finances
las gafas,the glasses (eyewear)
las tijeras,the scissors
las vacaciones,the vacations
lástima,shame/pity
lata,(tin) can
lata de/una,a tin
latente,latent
lateral,side/lateral
latinoamericano,Latin American
latir,to beat (heart)
Laura,Laura
lavabo (m),wash basin
lavandería (f),laundry
lavandería automática (f),launderette
lavar,to wash
lavar(se),to wash (oneself)
lazo,bow/knot/tie/lasso
le,to/from him/it [3rd person] (indir obj)
leal,loyal/faithful
leal/fiel,loyal/faithful
lealtad,loyalty/faithfulness
leche (f)/leche desnatada (f),full fat milk/skimmed milk
leche con toda la nata (f),full fat milk
lecho,(river) bed/couch
lechuga (f),lettuce
lechuga (f)/ensalada (f),lettuce/salad
lector,reader/lecturer
lector (m)/lectora (f),FLA/foreign language I
lectura,reading
leer,to read
legal,legal
legislativo,legislative
legítimo,legitimate
lejos,far(away)
lejos (de),far (from)
lema,motto/slogan/catchphrase
leña,firewood
lengua,language/tongue/strip (of land)
lenguaje,language/speech
lenguas extranjeras (f pl),foreign languages
lentamente,slowly
lente,lens/[pl] glasses
lentitud,slowness
lento,slow
Leonardo,Leonard
Leopoldo,Leopold
les,to them/to you (ustedes)
lesión,injury/wound/harm
letra,letter/handwriting/lyrics
levantar,to raise/lift
levantarse,to get up
leve,slight/light/mild/minor
ley,law/bill/rule
liberar,to free/liberate
libertad,freedom/liberty
libra,pound (money/weight)
libra (f)/libra (f),pound (in weight)/pound [sterling]
libra esterlina (f),pound sterling
librar,to liberate/set free/fight a battle
libremente,freely
librería,book shop
libro,book
libro escolar (m),school book
licencia,license/permission
licenciar,to license/to discharge
licenciatura (f),degree (university)
líder,leader
liderar,to lead (not dirigir)
liga (f),league/division
ligado,linked/joined
ligar,to tie/link/bind
ligeramente,slightly/lightly
ligero,light (in weight)/slight
limitado,limited
limitar,to limit
limonada (f),lemonade
limosna,alms/charity
limpiar,to clean
limpieza,cleanliness/purity
limpio,clean
lindo,pretty/nice/lovely
línea,line/course
línea (f),line/route
lingüístico,linguistic
lío,mess/problem/bad situation
liquidación (f) de invierno,winter (clearance) sale
liquidación (f) de verano,summer (clearance) sale
liquidar,to liquidate/sell (off)
lírico,lyric
lista,list/roster/roll
lista de compras (f),shopping list
lista de hoteles (f),hotel list
lista de precios (f),price list
listo,ready/clever/smart
listo/a,ready
litera (f),berth/bunk
literalmente,literally
literario,literary
litro,litre
liviano,light/frivolous/trivial
llama,flame/llama
llamada,call/knock
llamada de teléfono (f),telephone call
llamada telefónica (f),(telephone) call
llamado,call/calling
llamar,to call
llamar (a la puerta)/golpear,to knock/hit
llamar (el timbre),to ring
llamarse,to be called
llamativo,striking
llano,flat/level/plain
llanto,crying/weeping
llanura,plain/prairie/plainness
llave,key/faucet/wrench
llave (f),key
llegar,to arrive
llegar con retraso,to be late
llenar,to fill
llenar de gasolina,to fill with petrol
lleno,full/filled
llevar,to carry/to wear
llevar consigo/con ella,to take along
llevarse bien con,to get on well with
llorar,to cry
llover,to rain
llueve/esta lloviendo,it is raining
lluvia,rain
lluvioso,rainy
lo,the (+ neuter)
lo primero (de todo),first of all
lo siento,I'm sorry
lo siento/perdóneme,I’m sorry/excuse me
lo siento/perdone me,I’m sorry/excuse me
local,local
localidad,town/locality
localizar,to locate/find/localize
loco,crazy/insane
loco/a/,mad/crazy
locura,madness/insanity
lógicamente,logically
lógico,logical
lograr,to achieve/get/manage
logro,achievement/a success
lomo,back/loin/spine
lomo (de cerdo) (m),loin (of pork)
Londres,London
longitud,length/longitude
lorenzo,lorenzo
los,them/you (ustedes) (masc)
los ingresos,the income
loza (f)/vajilla (f),crockery
Lucas,Lucas
lucha,fight/struggle/wrestle
luchar,to fight/wrestle
lucir,to show (off)/shine
luego,later/afterwards
lugar,place/position
lugar (m),place
lugar de interés (m),sight/place of interest
lugar de nacimiento (m),birthplace
lugar turístico a orillas del mar (m),seaside resort
luisa,louisa
lujoso,luxurious
luminoso,bright/luminous
macho,male/manliness
madrastra (f),stepmother
madrileño,of Madrid
madrugada,dawn/daybreak
madurar,to mature/ripen
madurez,maturity/ripeness
maduro,mature/ripe
maduro/a,mature
maestra,teacher (f)
maestro,teacher (m)/master
maestro/a (m/f),teacher (primary)
mágico,magic/magical
magnético,magnetic
magnífico,magnificent/splendid
magnífico/a,magnificent
magnitud,magnitude/extent
magno,great (not genial)
maíz,corn/maize
mal,badly
mal educado/a/descortés,impolite
mal pagado (m/f),badly paid
mal tiempo (m),bad
maldad,evil/wickedness
maldecir,to curse
maldición,damnation/curse
maldito,damned/wretched
malestar,discomfort/unease/unrest
maleta,suitcase/case
maleta (f),suitcase
maligno,evil/malignant
mañana,tomorrow
mañana (f)/por la mañana,morning/in the morning
mancha,stain/spot
mandar,to give orders/to send
mandar un fax,to fax
mandato,mandate/order/command
mando,command/authority
mando a distancia (m)/telemando (m),remote control
manejar,to drive/handle
manejo,handling/management
manera,way/manner
manga,sleeve
mango,handle/mango
manía,obsession/mania
manifestación,protest/manifestation
manifestar,to express/show
manifiesto,manifestation/manifest
maniobra,manoeuvre/operation
manipular,to manipulate/handle
mano,hand
manta,blanket
mantel (m),table cloth
mantener,to keep/maintain
mantenerse en forma,to keep fit
mantenimiento,maintenance/sustenance
mantequilla (f),butter
manto,cloak
manual,manual
manzana,apple/(city) block
